article_title,article_slug,legacy_url,featured_image_id,found_image_urls,selected_source_image_url,local_image_path,media_status,needs_media_review,notes
راهنمای جامع ایمپلنت دندان در تبریز,راهنمای-جامع-ایمپلنت-دندان-در-تبریز,https://dralirezasadighi.com/راهنمای-جامع-ایمپلنت-دندان-در-تبریز/,8494,https://dralirezasadighi.com/wp-content/uploads/2024/07/tabriz-dental.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/tabriz-dental.jpg): download failed
25 سوال متداول در مورد جراحی لیفت صورت,25-سوال-متداول-در-مورد-جراحی-لیفت-صورت-که,https://dralirezasadighi.com/25-سوال-متداول-در-مورد-جراحی-لیفت-صورت-که/,8478,https://dralirezasadighi.com/wp-content/uploads/2024/07/photo_2024-07-15_20-57-10.jpg | https://dralirezasadighi.com/wp-content/uploads/2024/07/25.jpg,,,missing,yes,All 2 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/photo_2024-07-15_20-57-10.jpg): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2024/07/25.jpg): download failed
تزریق بوتاکس برای از بین بردن دندان قروچه راهکاری نوین و مؤثر,تزریق-بوتاکس-برای-از-بین-بردن-دندان-قرو,https://dralirezasadighi.com/تزریق-بوتاکس-برای-از-بین-بردن-دندان-قرو/,8576,https://dralirezasadighi.com/wp-content/uploads/2024/07/Botox-injection-for.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/Botox-injection-for.jpg): download failed
انواع تزریق چربی: میکروفت، نانوفت و سایرین,انواع-تزریق-چربی-میکروفت،-نانوفت-و-سای,https://dralirezasadighi.com/انواع-تزریق-چربی-میکروفت،-نانوفت-و-سای/,8567,https://dralirezasadighi.com/wp-content/uploads/2024/07/charbi.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/charbi.jpg): download failed
جراحی چانه: بررسی علمی روش‌های اصلاح فرم چانه با پروتز، جینیوپلاستی و فیلر + مزایا، معایب و هزینه‌ها,جراحی-چانه-پروتز-فیلر-جینیوپلاستی,https://dralirezasadighi.com/جراحی-چانه-پروتز-فیلر-جینیوپلاستی/,14641,https://dralirezasadighi.com/wp-content/uploads/2024/12/جراحی-چانه.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/12/جراحی-چانه.jpg): download failed
آیا جراحی فک خطرناک است؟ بررسی علمی عوارض، مزایا و نکات مهم پیش از عمل,جراحی-فک-خطرناک,https://dralirezasadighi.com/جراحی-فک-خطرناک/,13993,https://dralirezasadighi.com/wp-content/uploads/2024/12/آیا-جراحی-فک-خطرناک-است؟.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/12/آیا-جراحی-فک-خطرناک-است؟.jpg): download failed
بیماری کندیلار هایپرپلاژیا: علل، تشخیص و درمان,بیماری-کندیلار-هایپرپلاژیا-علل،-تشخی,https://dralirezasadighi.com/بیماری-کندیلار-هایپرپلاژیا-علل،-تشخی/,,,,,missing,yes,"No _thumbnail_id, no inline <img>, no Elementor image reference found. Live page had no usable og:image meta tag either — nothing to fetch."
سینوس لیفت تخصصی و کاشت ایمپلنت دندان با بهترین تکنیک‌های روز دنیا در کلینیک دکتر صدیقی – تهران و تبریز,سینوس-لیفت-و-ایمپلنت-دندان,https://dralirezasadighi.com/سینوس-لیفت-و-ایمپلنت-دندان/,14001,https://dralirezasadighi.com/wp-content/uploads/2024/12/سینوس-لیفت-تخصصی-و-کاشت-ایمپلنت-دندان-با-بهترین-تکنیک‌های-روز-دنیا-در-کلینیک-دکتر-صدیقی-تهران-و-تبریز.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/12/سینوس-لیفت-تخصصی-و-کاشت-ایمپلنت-دندان-با-بهترین-تکنیک‌های-روز-دنیا-در-کلینیک-دکتر-صدیقی-تهران-و-تبریز.jpg): download failed
جراحی فک کم تهاجمی: درمانی نوین با حداقل درد و دوران نقاهت کوتاه,جراحی-فک-کم-تهاجمی,https://dralirezasadighi.com/جراحی-فک-کم-تهاجمی/,14046,https://dralirezasadighi.com/wp-content/uploads/2025/01/SP2.jpg | https://dralirezasadighi.com/wp-content/uploads/2025/01/Snapshot_353.png,,,missing,yes,All 2 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2025/01/SP2.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2025/01/Snapshot_353.png): download failed
مقایسه ایمپلنت و دندان طبیعی: بررسی تفاوت‌ها در ساختار، عملکرد و طول عمر,مقایسه-ایمپلنت-و-دندان-طبیعی-بررسی-تفا,https://dralirezasadighi.com/مقایسه-ایمپلنت-و-دندان-طبیعی-بررسی-تفا/,,,,,missing,yes,"No _thumbnail_id, no inline <img>, no Elementor image reference found. Live page had no usable og:image meta tag either — nothing to fetch."
جراحی فک (ارتوگناتیک): مراحل و روند درمان,جراحی-فک-ارتوگناتیک-مراحل-و-روند-درما,https://dralirezasadighi.com/جراحی-فک-ارتوگناتیک-مراحل-و-روند-درما/,,,,,missing,yes,"No _thumbnail_id, no inline <img>, no Elementor image reference found. Live page had no usable og:image meta tag either — nothing to fetch."
